Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,BallControl,SprintSpeed,Agility,ShotPower,Jumping,Stamina,Strength,Release Clause,
M. Ormazábal,19,Chile,52,Curicó Unido,€90K,€1K,Right,RW,18,"Jan 1, 2016",2020,5'8,159lbs,56,68,62,61,57,65,55,€140K,
D. Parkhouse,18,Northern Ireland,52,Sheffield United,€100K,€1K,Right,ST,35,"Jul 1, 2017",2019,6'1,179lbs,49,55,56,45,59,64,60,€253K,
C. Brown,20,England,52,Cardiff City,€80K,€4K,Left,CB,37,"Jan 9, 2018",2020,6'1,168lbs,53,63,61,56,67,52,68,€176K,
C. Hauervig,19,Denmark,52,Brøndby IF,€90K,€1K,Right,GK,40,"Jan 8, 2018",2020,6'4,194lbs,16,28,27,21,36,21,60,€173K,
W. Jääskeläinen,19,Finland,52,Crewe Alexandra,€90K,€1K,Right,GK,27,"Aug 15, 2017",2021,6'0,161lbs,20,38,40,21,57,29,49,€214K,
C. Cañizales,19,Colombia,52,Boyacá Chicó FC,€110K,€1K,Right,CAM,8,"May 28, 2016",2021,5'9,154lbs,52,68,70,43,54,53,53,€217K,
V. Vesiaho,19,Finland,52,HJK Helsinki,€80K,€1K,Right,CB,25,"Oct 25, 2016",2019,6'0,181lbs,32,62,47,35,72,64,67,€222K,
R. Fujimura,19,Japan,52,Hokkaido Consadole Sapporo,€80K,€1K,Right,CF,40,"Jan 1, 2018",2021,5'9,150lbs,55,62,55,44,62,53,48,€116K,
S. Pryce,18,England,52,Swindon Town,€80K,€1K,Right,ST,28,"Jul 1, 2018",2019,5'11,159lbs,46,77,75,46,67,51,45,€156K,
G. Zuñiga,18,Chile,52,CD O'Higgins,€60K,€1K,Right,RB,30,"Jan 1, 2017",2021,5'10,154lbs,35,59,61,40,65,51,60,€93K,
T. Romboli,19,Italy,52,Livorno,€90K,€1K,Right,GK,12,"Jul 1, 2016",2021,6'3,176lbs,12,20,35,18,40,19,35,€196K,
S. Bohan,17,Republic of Ireland,52,Bohemian FC,€80K,€1K,Right,GK,31,"Apr 27, 2018",2018,5'11,154lbs,13,33,39,20,63,25,38,€174K,
F. Gemmi,21,Italy,52,Livorno,€60K,€1K,Right,CDM,28,"Jul 1, 2016",2021,5'10,154lbs,49,62,57,48,60,45,50,€105K,
J. Brendieck,19,Germany,52,MSV Duisburg,€90K,€1K,Right,GK,22,"Jul 1, 2018",2019,6'4,194lbs,12,20,24,20,38,40,67,€200K,
A. Mahlonoko,16,South Africa,52,Orlando Pirates,€100K,€1K,Right,CAM,38,"Aug 3, 2018",2020,5'8,130lbs,56,60,51,53,67,67,39,€278K,
L. Simpson,23,England,52,Macclesfield Town,€50K,€1K,Left,GK,25,"Aug 2, 2018",2022,6'0,176lbs,19,43,36,16,70,32,69,€98K,
A. Ahl Holmström,19,Sweden,52,Kalmar FF,€110K,€1K,Right,ST,22,"Sep 30, 2018",2020,6'3,181lbs,49,61,58,49,64,57,69,€206K,
E. Gumbs,20,England,52,Tranmere Rovers,€90K,€1K,Right,CB,21,"Aug 12, 2014",2023,5'10,168lbs,47,69,63,47,85,64,62,€214K,
G. Tsitaishvili,17,Ukraine,52,Dynamo Kyiv,€100K,€1K,Left,RM,31,"Jul 1, 2017",2018,5'7,139lbs,53,69,61,53,48,50,37,€403K,
N. Corbet,23,Republic of Ireland,52,Waterford FC,€50K,€1K,Right,GK,25,"Jan 1, 2018",2018,6'1,172lbs,20,51,48,23,56,17,55,€88K,
B. Bytyqi,21,Albania,52,Aalborg BK,€80K,€1K,Left,LB,33,"Jul 1, 2016",2019,5'11,154lbs,47,69,66,44,66,61,58,€116K,
Nan Xiaoheng,22,China PR,52,Jiangsu Suning FC,€70K,€3K,Right,ST,14,"Jan 1, 2018",2022,5'10,176lbs,43,54,46,52,67,61,62,€165K,
M. Al Baqawi,20,Saudi Arabia,52,Al Taawoun,€60K,€1K,Right,GK,21,"Jan 1, 2017",2022,5'11,157lbs,20,26,37,16,64,23,53,€111K,
A. Kappenberger,21,Denmark,52,Hobro IK,€70K,€1K,Right,GK,31,"Jul 1, 2018",2021,6'4,187lbs,11,18,38,18,32,27,58,€102K,
C. Gutiérrez,18,Chile,52,CD Antofagasta,€100K,€1K,Right,ST,34,"Jul 1, 2016",2021,5'6,143lbs,52,69,53,50,59,58,39,€198K,
Liang Jinhu,21,China PR,52,Jiangsu Suning FC,€60K,€2K,Right,CB,37,"Jan 1, 2018",2022,6'0,176lbs,26,69,50,35,74,61,64,€141K,
Jin Qi,20,China PR,52,Henan Jianye FC,€70K,€1K,Right,CB,21,"Feb 1, 2017",2022,5'9,148lbs,39,60,62,36,70,60,51,€165K,
N. Ziswiler,18,Switzerland,52,FC Thun,€80K,€1K,Right,GK,22,"Jul 1, 2018",2020,6'1,168lbs,10,24,35,25,42,24,52,€166K,
Zheng Zhiming,19,China PR,52,Guangzhou R&F,https://cdn.sofifa.org/teams/2/light/112429.png,€80K,1206,No,CB,22,,2022,6'2,28,62,60,58,39,72,63,7,€188K
J. Larsen,18,Norway,52,Sarpsborg 08 FF,€100K,€1K,Right,ST,45,"Mar 18, 2016",2020,6'4,174lbs,48,46,50,52,62,60,69,€188K,
L. Baines,19,England,52,Fleetwood Town,€100K,€1K,Left,CB,32,"Jul 1, 2017",2019,6'2,172lbs,30,52,45,38,73,53,67,€238K,
O. Klitten,18,Denmark,52,Aalborg BK,€100K,€1K,Right,ST,15,"Apr 29, 2018",2021,6'0,150lbs,52,60,59,48,72,34,48,€188K,
K. Yamada,18,Japan,52,Yokohama F. Marinos,€70K,€1K,Right,RB,38,"Jan 1, 2018",2021,5'9,132lbs,45,66,78,38,72,57,44,€102K,
C. Walsh-O'Loghlen,19,Republic of Ireland,52,Limerick FC,€110K,€1K,Right,LM,18,"Jul 30, 2017",2018,5'10,154lbs,55,66,66,53,41,55,38,€239K,
J. Delianov,18,Australia,52,Melbourne City FC,€80K,€1K,Left,GK,42,"Jun 1, 2017",2019,6'2,187lbs,20,29,32,16,45,28,51,€150K,
J. Riquelme,18,Chile,52,CD Huachipato,€90K,€1K,Left,LB,36,"Jan 1, 2018",2020,5'11,159lbs,35,54,58,33,60,66,59,€212K,
A. Al Moghir,21,Saudi Arabia,52,Al Taawoun,€60K,€2K,Right,CB,2,"Nov 15, 2013",2021,5'9,154lbs,55,62,47,37,74,57,60,€111K,
K. Kubota,21,Japan,52,Kashima Antlers,€90K,€1K,Right,CDM,26,"Jan 1, 2015",2021,5'7,137lbs,62,80,77,45,72,42,39,€173K,
N. Senoo,21,Japan,52,Gamba Osaka,€80K,€1K,Right,CAM,26,"Jan 1, 2015",2021,5'8,132lbs,59,68,78,48,61,47,34,€116K,
G. Meli,19,Italy,52,Empoli,€90K,€1K,Left,GK,12,"Jul 1, 2016",2021,6'2,165lbs,12,31,38,21,44,18,53,€218K,
G. Severinsen,18,Norway,52,Tromsø IL,€90K,€1K,Right,CDM,33,"Aug 5, 2018",2021,6'0,174lbs,48,59,58,53,60,60,66,€169K,
Chen Zhechao,23,China PR,52,Shandong Luneng TaiShan FC,€70K,€2K,Right,CM,30,"Jan 1, 2016",2020,5'10,154lbs,49,60,78,41,50,58,61,€165K,
E. Damgaard,19,Denmark,52,FC Nordsjælland,€70K,€1K,Right,RWB,25,"Jul 6, 2017",2020,5'11,154lbs,53,64,64,24,62,57,58,€102K,
Zhang Lingfeng,21,China PR,52,Jiangsu Suning FC,€80K,€2K,Left,RM,18,"Feb 28, 2018",2022,5'9,154lbs,48,81,76,63,71,56,43,€188K,
M. Boney,20,England,52,Blackpool,€90K,€1K,Right,GK,13,"Jul 25, 2016",2019,5'11,163lbs,26,43,33,20,52,25,54,€214K,
S. Kayembe,17,Sweden,52,IK Sirius,€80K,€1K,Left,LM,13,"Mar 29, 2018",2020,5'10,172lbs,52,78,60,47,47,52,62,€116K,
R. Niizato,22,Japan,52,V-Varen Nagasaki,€70K,€1K,Right,CM,27,"Jan 1, 2018",2020,5'11,150lbs,50,62,59,61,59,65,68,€102K,
F. Tauchhammer,16,Austria,52,Wolfsberger AC,€90K,€1K,Right,RB,25,"Jul 1, 2018",2021,6'0,141lbs,46,61,54,29,56,57,57,€187K,
Zhou Ting,39,China PR,52,Dalian YiFang FC,€10K,€1K,Right,CM,12,"Feb 15, 2017",2020,6'1,163lbs,63,44,77,50,47,36,70,€22K,
O. Björtuft,19,Norway,52,Odds BK,€100K,€1K,Right,CB,18,"Oct 27, 2017",2019,6'1,165lbs,32,55,48,36,73,53,71,€188K,
B. Chevreuil,21,Haiti,52,La Berrichonne de Châteauroux,€70K,€1K,Right,CAM,26,"Jul 1, 2017",2020,5'9,172lbs,55,67,58,54,52,42,47,€137K,
Anwar Memet Ali,20,China PR,52,Guizhou Hengfeng FC,€70K,€2K,Right,ST,32,"Feb 1, 2017",2020,5'9,154lbs,57,68,61,45,73,50,48,€165K,
J. Iaciofano,19,England,52,Northampton Town,€100K,€1K,Right,ST,23,"May 11, 2017",2019,5'10,141lbs,50,71,59,53,65,54,40,€238K,
G. Pintidis,18,Germany,52,FC Ingolstadt 04,€100K,€2K,Right,CM,22,"Jul 1, 2017",2020,5'10,154lbs,53,60,54,40,58,50,46,€223K,
M. Frendrup,17,Denmark,52,Brøndby IF,€100K,€2K,Right,CM,32,"Feb 11, 2018",2021,5'10,139lbs,56,65,61,44,63,49,34,€193K,
N. Al Farshan,19,Saudi Arabia,52,Al Nassr,€110K,€2K,Right,CM,25,"Jan 25, 2018",2022,5'5,126lbs,55,64,52,48,57,52,30,€256K,
Liu Shibo,21,China PR,52,Guangzhou Evergrande Taobao FC,€70K,€1K,Right,GK,40,"Jan 1, 2016",2021,6'2,165lbs,17,26,38,17,50,32,55,€168K,
N. Baba,21,Republic of Ireland,52,Waterford FC,€80K,€1K,Right,CB,4,"Jul 1, 2018",2019,5'10,163lbs,33,64,58,31,70,57,57,€140K,
N. Marthinussen,18,Norway,52,SK Brann,€80K,€1K,Right,CB,35,"May 3, 2018",2020,5'11,154lbs,41,55,48,34,74,63,64,€150K,
D. Murphy,23,Republic of Ireland,52,Limerick FC,€70K,€1K,Right,LCM,24,"Jul 1, 2018",2018,5'10,157lbs,51,55,56,49,71,58,58,€114K,
T. Ko,20,Japan,52,Gamba Osaka,€110K,€1K,Right,CM,28,"Jan 1, 2017",2021,5'8,141lbs,50,59,62,48,60,48,52,€206K,
A. Ekblad,30,Sweden,52,Dalkurd FF,€40K,€1K,Right,CB,15,"Jan 1, 2008",2018,6'1,183lbs,28,48,50,36,56,54,75,€50K,
Wu Wei,21,China PR,52,Tianjin Quanjian FC,€60K,€2K,Right,CDM,2,"Feb 28, 2018",2022,6'1,176lbs,45,67,67,44,71,73,70,€134K,
P. Azizi,30,Sweden,52,Dalkurd FF,€40K,€1K,Right,CB,21,"Feb 18, 2011",2019,5'10,172lbs,30,50,46,32,64,62,68,€50K,
K. Sanada,19,Japan,52,Shonan Bellmare,€90K,€1K,Right,GK,33,"Jul 1, 2017",2021,6'3,194lbs,10,34,22,12,34,22,77,€169K,
A. Collins,18,England,52,Exeter City,€100K,€1K,Right,CAM,27,"Jul 1, 2017",2019,5'9,139lbs,53,70,73,46,54,68,42,€238K,
J. Sparkes,17,England,52,Exeter City,€100K,€1K,Left,LM,31,"Jul 1, 2017",2019,5'9,139lbs,52,67,52,51,55,63,38,€238K,
F. Bustamante,19,Argentina,52,Club Atlético Tigre,€110K,€1K,Right,RM,18,"Jul 1, 2018",2021,5'6,143lbs,44,71,78,32,61,75,39,€234K,
P. Świątko,19,Poland,52,Wisła Kraków,€100K,€1K,Right,CB,49,"Sep 14, 2017",2020,6'0,174lbs,30,59,46,33,71,56,63,€198K,
B. Gradecki,18,Poland,52,Wisła Płock,€60K,€1K,Right,GK,28,"Jul 10, 2017",2019,6'4,201lbs,14,33,27,26,36,17,45,€93K,
A. Knüver,19,Germany,52,SC Preußen Münster,€70K,€1K,Right,CM,30,"Jan 1, 2018",2020,5'9,159lbs,53,43,72,56,59,60,65,€116K,
C. Blues,20,Scotland,52,Livingston FC,€80K,€1K,Right,CM,24,"Jul 1, 2018",2020,5'10,157lbs,52,67,67,47,61,65,50,€156K,
N. Hatta,32,Japan,52,Júbilo Iwata,€30K,€1K,Right,GK,1,"Jan 1, 2005",2021,6'1,168lbs,12,26,25,12,62,14,42,€38K,
K. Kouassivi-Benissan,19,Finland,52,HJK Helsinki,€100K,€1K,Right,RB,34,"Jan 1, 2018",2019,5'11,159lbs,40,61,58,27,63,63,49,€278K,
A. Czaplak,21,Poland,52,Zagłębie Sosnowiec,€60K,€1K,Right,GK,56,"Jul 1, 2018",2020,6'4,196lbs,10,28,25,20,35,26,67,€93K,
C. Kirby,19,England,52,Sheffield Wednesday,€110K,€2K,Right,CM,31,"Oct 21, 2015",2020,5'8,139lbs,55,64,75,55,65,52,32,€278K,
A. Öhman,20,Sweden,52,IFK Göteborg,€80K,€1K,Right,RWB,27,"Sep 1, 2017",2019,5'11,159lbs,49,65,56,23,53,59,60,€116K,
R. Millen,23,Scotland,52,Kilmarnock,€60K,€1K,Right,RB,22,"Jul 13, 2018",2018,6'2,165lbs,29,60,48,28,56,58,57,€117K,
A. Vergara,22,Chile,52,Unión La Calera,€70K,€1K,Right,ST,43,"Jan 1, 2018",2018,5'10,165lbs,40,55,55,50,67,54,60,€100K,
M. Al Saeed,21,Saudi Arabia,52,Al Fateh,€80K,€3K,Left,LM,18,"Jul 1, 2016",2021,5'9,157lbs,56,67,64,52,60,33,47,€148K,
R. Sears,19,England,52,Shrewsbury,€70K,€1K,Right,RB,27,"Dec 17, 2016",2021,5'11,159lbs,42,66,67,39,76,54,72,€137K,
D. Thøgersen,18,Denmark,52,Aarhus GF,€90K,€1K,Left,LB,33,"May 18, 2017",2020,6'0,165lbs,46,75,77,28,65,58,33,€169K,
Yao Junsheng,22,China PR,52,Shandong Luneng TaiShan FC,€70K,€2K,Right,RCM,99,"Jul 1, 2016",2021,5'8,143lbs,49,53,80,55,87,58,45,€165K,
D. Sesay,19,England,52,Crawley Town,€100K,€1K,Right,RWB,18,"Aug 1, 2018",2020,6'0,165lbs,52,76,63,48,66,48,65,€238K,
F. Norman,18,England,52,Exeter City,€80K,€1K,Right,GK,32,"Sep 4, 2018",2019,6'1,159lbs,12,15,45,18,56,20,49,€190K,
N. Gribenco,21,Denmark,52,Aarhus GF,€90K,€1K,Left,LM,34,"Jun 1, 2016",2020,6'2,154lbs,52,69,67,53,49,54,60,€131K,
A. André Jr,21,Morocco,52,Bristol Rovers,€60K,€1K,Right,GK,31,"Aug 2, 2017",2019,6'2,176lbs,15,48,42,20,56,27,51,€117K,
R. Hauge,16,Norway,52,FK Bodø/Glimt,€100K,€1K,Right,CM,34,"Sep 1, 2017",2020,5'9,154lbs,54,65,77,52,60,31,55,€188K,
T. Nagaishi,22,Japan,52,Cerezo Osaka,€60K,€1K,Right,GK,1,"Feb 1, 2018",2021,6'3,190lbs,17,41,41,18,43,18,70,€87K,
I. Aliu,18,Switzerland,52,FC Zürich,€100K,€1K,Right,CM,21,"Jul 1, 2016",2021,5'11,154lbs,57,63,64,38,38,60,42,€245K,
H. Smith,19,England,52,Bristol City,€100K,€2K,Right,CB,45,"Sep 26, 2018",2021,6'1,170lbs,29,58,42,38,74,57,68,€253K,
K. Thiesson Kristensen,18,Denmark,52,Aarhus GF,€80K,€1K,Right,GK,31,"Aug 1, 2017",2019,6'3,165lbs,19,33,22,24,38,19,43,€150K,
J. Cajuste,18,Sweden,52,FC Midtjylland,€90K,€1K,Right,CDM,40,"Jul 1, 2018",2023,6'2,170lbs,50,75,64,52,62,64,61,€173K,
M. Tilio,16,Australia,52,Sydney FC,€100K,€1K,Left,CAM,27,"Sep 11, 2018",2019,5'7,148lbs,51,68,62,44,56,48,42,€188K,
S. Melvin,23,Canada,52,Vancouver Whitecaps FC,€50K,€1K,Right,GK,39,"Apr 2, 2018",2020,6'4,198lbs,15,20,36,15,36,24,67,€85K,
R. Al Najjar,21,Saudi Arabia,52,Al Shabab,€60K,€2K,Right,GK,36,"Aug 23, 2018",2020,6'1,176lbs,12,15,26,20,53,25,60,€111K,
S. Graves,19,Denmark,51,Randers FC,€50K,€1K,Right,CB,28,"Feb 18, 2018",2021,6'3,172lbs,35,60,41,34,62,58,68,€73K,
Deng Yubiao,21,China PR,51,Guangzhou Evergrande Taobao FC,€60K,€2K,Right,CM,36,"Jul 14, 2017",2022,5'11,143lbs,53,71,65,45,53,46,53,€144K,
S. Bareiro,19,Paraguay,51,CD Huachipato,€70K,€1K,Right,ST,25,"Aug 28, 2017",2020,6'0,187lbs,46,55,51,46,62,57,72,€138K,
C. Romaña,18,Colombia,51,Boyacá Chicó FC,€70K,€1K,Right,CB,5,"May 4, 2018",2021,5'11,165lbs,36,60,52,35,72,60,58,€138K,
H. Ræstad,18,Norway,51,Molde FK,€40K,€1K,Right,GK,46,"Jul 19, 2018",2018,6'2,170lbs,13,18,25,24,50,21,59,€58K,
K. Ramè,20,France,51,Foggia,€70K,€1K,Right,CDM,29,"Aug 4, 2017",2020,5'10,163lbs,46,55,57,50,64,45,56,€156K,
D. Mamaliga,17,Moldova,51,Bray Wanderers,€70K,€1K,Right,CM,27,"May 25, 2018",2018,6'0,154lbs,55,66,63,46,56,54,54,€152K,
E. Harloff,19,Norway,51,SK Brann,€50K,€1K,Right,GK,36,"Jul 8, 2018",2021,6'3,176lbs,11,24,30,17,30,21,68,€73K,
L. Kerrigan,18,Republic of Ireland,51,Sligo Rovers,€80K,€1K,Right,CAM,23,"Mar 9, 2018",2019,5'7,143lbs,50,66,65,40,39,33,36,€174K,
F. Delaveris,17,Norway,51,Odds BK,€70K,€1K,Right,LW,29,"May 9, 2018",2020,5'9,154lbs,47,61,73,44,68,51,51,€131K,
A. Daniels,19,Canada,51,Toronto FC,€60K,€1K,Right,CAM,55,"Jul 8, 2016",2021,5'9,157lbs,51,63,65,43,53,41,48,€102K,
J. Dunn,17,Canada,51,Toronto FC,€70K,€1K,Right,CB,52,"Sep 17, 2017",2021,6'1,168lbs,29,52,40,37,70,52,61,€175K,
A. Read,18,England,51,Luton Town,€60K,€1K,Left,LM,35,"Nov 22, 2016",2019,5'10,141lbs,50,58,66,46,44,53,45,€117K,
F. Mortensen,19,Denmark,51,AC Horsens,€70K,€1K,Right,CM,23,"Jul 1, 2018",2020,5'9,170lbs,53,62,72,55,64,57,65,€131K,
M. Wolfe,18,England,51,Barnsley,€80K,€1K,Right,CM,36,"Oct 13, 2017",2019,5'11,165lbs,44,63,57,58,62,64,56,€220K,
J. Caldwell,22,United States,51,New York City FC,€50K,€1K,Right,GK,18,"Feb 7, 2018",2021,6'3,187lbs,13,25,39,19,34,21,56,€85K,
H. Andersson,19,Sweden,51,Trelleborgs FF,€60K,€1K,Right,ST,18,"Dec 16, 2016",2019,5'7,148lbs,59,65,68,45,73,61,50,€87K,
B. Zamora,20,Colombia,51,Independiente Santa Fe,€70K,€1K,Right,CM,32,"Apr 27, 2018",2021,5'11,161lbs,55,63,61,51,56,60,58,€142K,
B. Taverner,19,England,51,Oxford United,€70K,€1K,Right,ST,36,"Jun 20, 2018",2019,5'9,143lbs,44,62,61,46,67,55,40,€166K,
J. Osobiński,18,Poland,51,Korona Kielce,€40K,€1K,Right,GK,97,"Jul 14, 2018",2021,6'3,194lbs,14,32,33,24,22,16,56,€62K,
M. Skjellerup,22,Denmark,51,Hobro IK,€50K,€2K,Right,ST,28,"Jul 1, 2015",2021,6'2,170lbs,42,54,52,45,69,62,61,€73K,
L. Wade-Slater,20,Republic of Ireland,51,Stevenage,€50K,€1K,Right,RB,36,"Nov 8, 2016",2018,5'11,154lbs,38,67,63,29,68,57,61,€98K,
T. Stevenson,19,England,51,Charlton Athletic,€70K,€1K,Left,LB,43,"May 14, 2018",2019,5'11,161lbs,50,58,54,35,64,61,52,€166K,
S. Twine,18,England,51,Swindon Town,€60K,€1K,Right,ST,24,"Apr 29, 2016",2019,5'9,152lbs,63,51,54,48,75,59,35,€117K,
C. McWilliams,17,England,51,Northampton Town,€60K,€1K,Right,RB,35,"Nov 6, 2018",2019,5'10,146lbs,37,70,66,40,60,51,45,€143K,
J. Valbuena,20,Colombia,51,Independiente Medellín,€50K,€1K,Right,CAM,18,"Jul 13, 2018",2021,5'9,154lbs,54,60,56,47,55,52,48,€78K,
K. Ogudugu,17,Norway,51,Vålerenga Fotball,€70K,€1K,Right,RW,37,"Nov 11, 2018",2021,5'9,161lbs,56,69,51,64,40,44,51,€131K,
I. Umbdenstock,19,France,51,FC Sochaux-Montbéliard,€60K,€1K,Right,CDM,34,"Jul 1, 2018",2021,5'10,148lbs,53,58,54,53,60,49,62,€117K,
P. Niyongabire,18,Burundi,51,Adelaide United,€80K,€1K,Right,CAM,24,"Oct 1, 2017",2020,5'11,172lbs,58,60,58,53,62,42,64,€150K,
A. Kräuchi,20,Switzerland,51,FC St. Gallen,€60K,€2K,Left,LM,29,"Jul 1, 2017",2020,5'9,157lbs,49,54,59,43,55,52,47,€99K,
D. Thiam,20,Senegal,51,SPAL,€70K,€1K,Right,GK,22,"Mar 9, 2016",2020,6'8,192lbs,13,49,36,23,47,31,62,€170K,
J. Rowland,16,England,51,Shrewsbury,€70K,€1K,Right,CAM,35,"Jul 1, 2016",2020,5'5,143lbs,53,64,55,44,50,46,41,€166K,
W. Dean,17,England,51,Exeter City,€70K,€1K,Right,CM,41,"Jul 1, 2018",2019,5'11,137lbs,52,62,58,53,56,66,58,€166K,
A. Reghba,18,Republic of Ireland,51,Bohemian FC,€80K,€1K,Right,ST,7,"Sep 8, 2018",2018,5'11,159lbs,49,69,64,45,65,56,58,€174K,
R. Graydon,19,Republic of Ireland,51,Bohemian FC,€80K,€1K,Right,RM,32,"Sep 8, 2018",2019,6'2,172lbs,51,66,59,45,55,58,62,€174K,
J. Conze,18,Germany,51,SC Preußen Münster,€80K,€1K,Right,LM,46,"May 1, 2018",2020,6'1,170lbs,51,61,59,40,62,75,66,€166K,
Carlos Mendes Gomes,19,Spain,51,Morecambe,€60K,€1K,Right,CAM,19,"May 9, 2018",2019,5'10,146lbs,53,69,68,57,49,51,53,€117K,
D. Hodzic,22,Croatia,51,Vejle Boldklub,€50K,€1K,Right,GK,31,"Jul 27, 2017",2018,6'9,176lbs,19,22,31,22,33,20,36,€73K,
T. Nakagawa,25,Japan,51,Yokohama F. Marinos,€40K,€1K,Right,RW,19,"Jan 1, 2015",2021,5'3,126lbs,43,65,90,51,90,52,39,€93K,
C. Øyvann,18,Norway,51,FK Bodø/Glimt,€70K,€1K,Right,CB,32,"Jun 27, 2018",2021,6'1,165lbs,42,62,39,42,75,33,67,€131K,
L. Brown,19,Scotland,51,Motherwell,€80K,€1K,Right,CM,33,"Jul 1, 2017",2019,5'9,148lbs,50,67,58,56,52,63,29,€220K,
E. McCue,17,Sweden,51,Houston Dynamo,€70K,€1K,Right,CB,32,"Oct 30, 2018",2021,6'4,185lbs,32,57,43,39,66,62,74,€175K,
A. Skindlo,19,Norway,51,FK Bodø/Glimt,€60K,€1K,Right,ST,35,"Jun 27, 2018",2021,5'7,143lbs,48,79,75,53,65,50,34,€87K,
K. Konstandopoulos,19,Australia,51,Adelaide United,€80K,€1K,Right,CAM,28,"Sep 22, 2017",2019,5'9,152lbs,53,56,66,41,37,53,46,€150K,
K. Salazar,19,Colombia,51,Atlético Huila,€70K,€1K,Left,CM,21,"Jul 6, 2018",2021,5'9,154lbs,54,63,58,27,62,61,47,€138K,
S. Sarri,17,Italy,51,Foggia,€70K,€1K,Right,GK,12,"Jul 1, 2018",2021,6'0,176lbs,17,22,29,21,60,26,43,€182K,
O. Schindler,18,Hungary,51,SC Paderborn 07,€70K,€1K,Right,CDM,24,"Jul 1, 2018",2019,6'1,163lbs,54,66,55,49,62,48,55,€152K,
M. Arena,19,Italy,51,Foggia,€50K,€1K,Right,CB,28,"Jul 1, 2018",2021,6'0,181lbs,30,62,47,43,67,60,69,€90K,
L. Cavallini,18,Italy,51,Foggia,€80K,€1K,Left,LW,15,"Jul 1, 2018",2021,5'10,157lbs,53,71,52,62,43,41,50,€178K,
B. Hvidt,18,Denmark,51,Aarhus GF,€80K,€1K,Right,CM,22,"May 7, 2016",2019,6'0,176lbs,56,50,59,46,62,41,62,€150K,
S. Pollock,17,England,51,Northampton Town,€70K,€1K,Right,CM,33,"Sep 29, 2018",2020,5'10,146lbs,51,63,66,39,56,50,49,€166K,
J. Baxter,17,England,51,Preston North End,€70K,€1K,Right,CM,30,"Jul 1, 2018",2021,5'10,159lbs,51,64,50,57,61,61,50,€177K,
T. Stead,18,England,51,Preston North End,€70K,€1K,Right,CB,31,"Jul 1, 2018",2021,5'10,159lbs,29,55,49,42,69,64,50,€177K,
A. O'Reilly,17,Republic of Ireland,51,Preston North End,€70K,€1K,Right,CM,32,"Jul 1, 2018",2021,5'10,159lbs,44,66,56,55,63,59,50,€203K,
R. Meshino,20,Japan,51,Gamba Osaka,€70K,€2K,Right,ST,40,"Jan 1, 2017",2018,5'7,150lbs,53,60,70,48,72,56,61,€131K,
Zhang Hengyuan,21,China PR,51,Changchun Yatai FC,€60K,€1K,Right,CDM,25,"Feb 18, 2018",2018,6'1,176lbs,49,63,52,41,60,45,69,€167K,
C. Royo,17,Germany,51,SV Darmstadt 98,€60K,€1K,Left,LB,39,"Jul 24, 2018",2019,5'7,130lbs,59,39,80,25,57,31,30,€134K,
Ding Bowei,21,China PR,51,Tianjin TEDA FC,€40K,€1K,Right,GK,30,"Jan 1, 2018",2022,5'11,143lbs,10,28,28,21,65,45,38,€94K,
M. Grabowski,18,Poland,51,Wisła Kraków,€50K,€1K,Left,LB,21,"Jul 1, 2018",2020,5'9,143lbs,32,62,51,30,58,58,41,€78K,
L. Catherall,18,England,51,Gillingham,€40K,€1K,Right,GK,32,"Jul 1, 2018",2019,6'4,165lbs,13,17,28,18,45,16,59,€78K,
A. Bark,17,Sweden,51,Örebro SK,€70K,€1K,Right,ST,48,"Dec 22, 2016",2019,5'10,143lbs,50,69,74,43,72,57,32,€131K,
L. Hunn,19,Switzerland,51,Grasshopper Club Zürich,€70K,€1K,Right,GK,36,"Jul 1, 2018",2021,5'11,161lbs,14,31,22,21,60,22,42,€145K,
C. Pavéz,19,Chile,51,Curicó Unido,€70K,€1K,Right,CM,66,"Mar 17, 2018",2021,5'9,165lbs,46,59,60,44,59,52,56,€138K,
Ali Shirmemet,21,China PR,51,Henan Jianye FC,€60K,€2K,Right,CAM,20,"Feb 27, 2018",2022,5'10,154lbs,55,70,64,47,53,42,44,€141K,
T. Harigaya,19,Japan,51,Júbilo Iwata,€80K,€1K,Right,CM,34,"Jan 1, 2017",2021,5'5,123lbs,45,71,70,50,61,51,34,€150K,
Min Gyeong Min,22,Korea Republic,51,Daegu FC,€50K,€1K,Right,CM,25,"Jul 1, 2017",2021,6'0,143lbs,55,66,53,47,64,60,43,€73K,
C. Murphy,18,Republic of Ireland,51,Cork City,€80K,€1K,Right,ST,24,"Jul 6, 2018",2020,6'1,179lbs,45,61,59,48,57,55,56,€218K,
A. Bærtelsen,18,Denmark,51,Aalborg BK,€70K,€1K,Right,CB,34,"Apr 18, 2018",2021,5'10,150lbs,30,64,57,36,73,36,51,€131K,
Abdugheni Abduhamit,20,China PR,51,Jiangsu Suning FC,€60K,€2K,Right,RM,20,"Jan 7, 2018",2022,6'1,165lbs,43,69,56,54,64,56,57,€141K,
Lee Dong Hee,21,Korea Republic,51,Jeju United FC,€50K,€1K,Right,CM,42,"Jul 1, 2018",2021,5'11,159lbs,52,63,55,43,58,52,51,€73K,
